27,4,25,"que te echarán de entre los hombres, y con las bestias del campo será tu morada, y con hierba del campo te apacentarán como a los bueyes, y con rocío del cielo serás bañado; y siete tiempos pasarán sobre ti, hasta que  entiendas que el Altísimo se enseñorea del reino de los hombres, y que a quien él quisiere lo dará."
27,4,26,"Y lo que dijeron, que dejasen en la tierra el tronco de las raíces del mismo árbol; tu reino se te quedará firme, para que entiendas que el señorío"
27,4,27,"Por tanto, oh rey, aprueba mi consejo, y redime tus pecados con justicia, y tus iniquidades con misericordias de los pobres: he aquí la medicina de tu pecado."
27,4,28,"Todo vino sobre el rey Nabucodonosor."
27,4,29,"Al cabo de doce meses, andándose paseando sobre el palacio del reino de Babilonia,"
27,4,30,"habló el rey, y dijo: ¿No es ésta la gran Babilonia, que yo edifiqué para casa del reino, con la fuerza de mi fortaleza, y para gloria de mi grandeza?"
27,4,31,"Aún estaba la palabra en la boca del rey, cuando cae una voz del cielo: A ti dicen, rey Nabucodonosor; El reino es traspasado de ti;"
27,4,32,"y de entre los hombres te echan, y con las bestias del campo"
27,4,33,"En la misma hora se cumplió la palabra sobre Nabucodonosor, y fue echado de entre los hombres; y comía hierba como los bueyes, y su cuerpo se bañaba con el rocío del cielo, hasta que su pelo creció como de águila, y sus uñas  como de aves."
27,4,34,"Mas al fin del tiempo yo Nabucodonosor alcé mis ojos al cielo, y mi sentido me fue vuelto; y bendije al Altísimo, y alabé y glorifiqué al que vive para siempre; porque su señorío"
27,4,35,"Y todos los moradores de la tierra por nada son contados; y en el ejército del cielo, y en los moradores de la tierra, hace según su voluntad: ni hay quien estorbe con su mano, y le diga: ¿Qué haces?"
27,4,36,"En el mismo tiempo mi sentido me fue vuelto, y"
27,4,37,"Ahora yo, Nabucodonosor, alabo, engrandezco y glorifico al Rey del cielo, porque todas sus obras son verdad, y sus caminos juicio; y a los que andan con soberbia, puede humillar."
27,5,1,"El rey Belsasar hizo un gran banquete a mil de sus príncipes, y contra todos mil bebía vino."
27,5,2,"Belsasar, con el gusto del vino, mandó que trajesen los vasos de oro y de plata que Nabucodonosor su padre había traído del Templo de Jerusalén; para que bebiesen con ellos el rey y sus príncipes, sus mujeres y sus concubinas."
27,5,3,"Entonces fueron traídos los vasos de oro que habían traído del Templo de la Casa de Dios que"
27,5,4,"Bebieron vino, y alabaron a los dioses de oro y de plata, de bronce, de hierro, de madera, y de piedra."
27,5,5,"En aquella misma hora salieron unos dedos de"
27,5,6,"Entonces el rey se demudó de su color, y sus pensamientos lo turbaron, y se desataron las ceñiduras de sus lomos, y sus rodillas se batían la una con la otra."
27,5,7,"El rey clamó en alta voz que hiciesen venir magos, caldeos, y adivinos. Habló el rey, y dijo a los sabios de Babilonia: Cualquiera que leyere esta escritura, y me mostrare su declaración, será vestido de púrpura, y tendrá  collar de oro a su cuello; y en el reino se enseñoreará el tercero."
27,5,8,"Entonces fueron introducidos todos los sabios del rey, y no pudieron leer la escritura, ni mostrar al rey su declaración."
27,5,9,"Entonces el rey Belsasar fue muy turbado, y se le mudaron sus colores y se alteraron sus príncipes."
27,5,10,"La reina, por las palabras del rey y de sus príncipes, entró a la sala del banquete. Habló la reina, y dijo: Rey, para siempre vive, no te asombren tus pensamientos, ni tus colores se demuden;"
27,5,11,"en tu reino hay un varón, en el cual"
27,5,12,"por cuanto fue hallado en él mayor espíritu, y conocimiento, y entendimiento, declarando sueños, y desatando preguntas, y soltando dudas,"
27,5,13,"Entonces Daniel fue traído delante del rey. Y habló el rey, y dijo a Daniel: ¿Eres tú aquel Daniel de los hijos de la cautividad de Judá, que mi padre trajo de Judea?"
27,5,14,"Yo he oído de ti que el espíritu de los ángeles santos"
27,5,15,"Y ahora fueron traídos delante de mí, sabios, astrólogos, que leyesen esta escritura, y me mostrasen su declaración, pero no han podido mostrar la declaración del negocio."
27,5,16,"Yo pues he oído de ti que puedes declarar las dudas, y desatar dificultades. Si ahora pudieres leer esta escritura, y mostrarme su declaración, serás vestido de púrpura, y collar de oro"
27,5,17,"Entonces Daniel respondió, y dijo delante del rey: Tus dones sean para ti, y tus presentes dalos a otro. La escritura yo la leeré al rey, y le mostraré la declaración."
27,5,18,"El Altísimo Dios, oh rey, dio a Nabucodonosor tu padre el reino, y la grandeza, y la gloria, y la hermosura."
27,5,19,"y por la grandeza que le dio, todos los pueblos, naciones, y lenguas, temblaban y temían delante de él. A los que él quería mataba, y a los que quería daba vida; a los que quería engrandecía, y a los que quería humillaba."
27,5,20,"Mas cuando su corazón se ensoberbeció, y su espíritu se endureció en altivez, fue depuesto del trono de su reino, y traspasaron de él la gloria."
27,5,21,"Y fue echado de entre los hijos de los hombres; y su corazón fue puesto con las bestias, y con los asnos monteses fue su morada. Hierba le hicieron comer, como a buey, y su cuerpo fue bañado con el rocío del cielo, hasta  que conoció que el Altísimo Dios se enseñorea del reino de los hombres, y que pondrá sobre él al que quisiere."
27,5,22,"Y tú, su hijo Belsasar, no has humillado tu corazón, sabiendo todo esto;"
27,5,23,"y contra el Señor del cielo te has ensoberbecido, e hiciste traer delante de ti los vasos de su Casa, y tú y tus príncipes, tus mujeres y tus concubinas, bebisteis vino en ellos: además de esto, a dioses de plata y de oro,  de bronce, de hierro, de madera, y de piedra, que ni ven, ni oyen, ni saben, diste alabanza; y al Dios en cuya mano está tu alma, y cuyos son todos tus caminos, nunca honraste."
27,5,24,"Entonces de su presencia fue enviada la palma de la mano que esculpió esta escritura."
27,5,25,"Y la escritura que esculpió"
27,5,26,"La declaración del negocio es: MENE: Contó Dios tu reino, y lo ha rematado."
27,5,27,"TEKEL: Pesado has sido en balanza, y fuiste hallado falto."
27,5,28,"PERES: Tu reino ha sido roto, y es dado a"
27,5,29,"Entonces, mandándolo Belsasar, vistieron a Daniel de púrpura, y en su cuello fue puesto un collar de oro, y pregonaron de él que fuese el tercer señor en el reino."
27,5,30,"La misma noche fue muerto Belsasar, rey de los caldeos."
27,5,31,"Y Darío de Media tomó el reino, siendo de sesenta y dos años."
27,6,1,"Pareció bien delante de Darío constituir sobre el reino ciento veinte gobernadores, que estuviesen en todo el reino."
27,6,2,"Y sobre ellos tres presidentes, de los cuales Daniel"
27,6,3,"Entonces el mismo Daniel era superior a estos gobernadores y presidentes, porque había en él más abundancia de Espíritu: y el rey pensaba ponerlo sobre todo el reino."
27,6,4,"Entonces los presidentes y gobernadores buscaban ocasiones contra Daniel por parte del reino; mas no podían hallar alguna ocasión o falta, porque él era fiel, y ningún vicio ni falta fue en él hallado."
27,6,5,"Entonces estos varones dijeron: Nunca hallaremos contra este Daniel ocasión alguna, si no la hallamos contra él en la ley de su Dios."
27,6,6,"Entonces estos gobernadores y presidentes se juntaron delante del rey, y le dijeron así: rey Darío, para siempre vive:"
27,6,7,"Todos los presidentes del reino, magistrados, gobernadores, grandes y capitanes, han acordado por consejo, promulgar un edicto real, y confirmarlo: Que cualquiera que demandare petición de cualquier dios u hombre por espacio  de treinta días, sino de ti, oh rey, sea echado en el foso de los leones."
27,6,8,"Ahora, oh rey, confirma el edicto, y firma la escritura, para que no se pueda mudar, conforme a la ley de Media y de Persia, que no se quebranta."
27,6,9,"Por esta causa el rey Darío firmó la escritura y el edicto."
27,6,10,"Y Daniel, cuando supo que la escritura estaba firmada, entró en su casa, y abiertas las ventanas de su cenadero que estaban hacia Jerusalén, se arrodillaba tres veces al día, y oraba, y confesaba delante de su Dios, como lo  solía hacer antes."
27,6,11,"Entonces se juntaron aquellos hombres, y hallaron a Daniel orando y rogando delante de su Dios."
27,6,12,"Fueron luego, y hablaron delante del rey acerca del edicto real: ¿No confirmaste edicto que cualquiera que pidiere a cualquier dios u hombre por espacio de treinta días, sino a ti, oh rey, fuese echado en el foso de los  leones? Respondió el rey y dijo: Verdad es, conforme a la ley de Media y de Persia, que no se quebranta."
27,6,13,"Entonces respondieron y dijeron delante del rey: Daniel, que es de los hijos de la cautividad de los judíos, no ha hecho cuenta de ti, oh rey, ni del edicto que confirmaste; antes tres veces al día hace su petición."
27,6,14,"El rey entonces, oyendo el negocio, le pesó en gran manera, y sobre Daniel puso corazón para librarlo; y hasta"
27,6,15,"Entonces aquellos varones se reunieron cerca del rey, y le dijeron: Sepas, oh rey, que es ley de Media y de Persia, que ningún decreto u ordenanza que el rey confirmare puede ser mudada."
27,6,16,"Entonces el rey mandó, y trajeron a Daniel, y le echaron en el foso de los leones. Y hablando el rey dijo a Daniel: El Dios tuyo, a quien tú continuamente sirves, él te libre."
27,6,17,"Y fue traída una piedra, y puesta sobre la puerta del foso, la cual selló el rey con su anillo, y con el anillo de sus príncipes, para que el acuerdo acerca de Daniel no se mudase."
27,6,18,"Luego el rey se fue a su palacio, y se acostó"
27,6,19,"El rey, por tanto, se levantó de mañana al amanecer, y fue aprisa al foso de los leones."
27,6,20,"Y llegándose cerca del foso llamó a voces a Daniel con voz triste; y hablando el rey dijo a Daniel: Daniel, siervo del Dios viviente, el Dios tuyo, a quien tú continuamente sirves ¿te ha podido librar de los leones?"
27,6,21,"Entonces habló Daniel con el rey: oh rey, para siempre vive."
27,6,22,"El Dios mío envió su ángel, el cual cerró la boca de los leones, para que no me hiciesen mal; porque delante de él se halló justicia en mí; y aun delante de ti, oh rey, yo no he hecho corrupción."
27,6,23,"Entonces se alegró el rey en gran manera a causa de él, y mandó sacar a Daniel del foso; y fue Daniel sacado del foso, y ninguna lesión se halló en él, porque creyó en su Dios."
27,6,24,"Y mandándolo el rey fueron traídos aquellos varones que habían acusado a Daniel, y fueron echados en el foso de los leones, ellos, sus hijos, y sus mujeres; y aún no habían llegado al suelo del foso, cuando los leones se  apoderaron de ellos, y quebrantaron todos sus huesos."
27,6,25,"Entonces el rey Darío escribió a todos los pueblos, naciones, y lenguas, que habitan en toda la tierra: Paz os sea multiplicada:"
27,6,26,"De parte mía es puesta ordenanza, que en todo el señorío de mi reino todos teman y tiemblen de la presencia del Dios de Daniel, porque él es el Dios Viviente y permanente por todos los siglos, y su Reino"
27,6,27,"Que salva y libra, y hace señales y maravillas en el cielo y en la tierra; el cual libró a Daniel del poder de los leones."
27,6,28,"Y este Daniel fue prosperado durante el reinado de Darío, y durante el reinado de Ciro,"
27,7,1,"En el primer año de Belsasar rey de Babilonia, vio Daniel un sueño y visiones de su cabeza en su cama; luego escribió el sueño, y anotó la suma de los negocios."
27,7,2,"Habló Daniel y dijo: Veía"
27,7,3,"Y cuatro bestias grandes, diferentes la una de la otra, subían del mar."
27,7,4,"La primera"
27,7,5,"Y he aquí otra segunda bestia, semejante a un oso, la cual se puso al lado, y tenía tres costillas entre sus dientes; y le fue dicho así: Levántate, devora mucha carne."
27,7,6,"Después de esto"
27,7,7,"Después de esto miraba"
27,7,8,"Estando"
27,7,9,"Estuve mirando hasta que fueron puestas sillas; y un Anciano de gran edad se sentó, cuyo vestido"
27,7,10,"Un río de fuego procedía y salía de delante de él; millares de millares le servían, y millones de millones asistían delante de él: el Juez se sentó, y los libros se abrieron."
27,7,11,""
27,7,12,"Habían también quitado a las otras bestias su señorío, porque les había sido prolongada la vida tiempo y tiempo."
27,7,13,"Veía en la visión de la noche, y he aquí en las nubes del cielo como"
27,7,14,"Y le dio señorío, y gloria, y reino; y todos los pueblos, naciones y lenguas le sirvieron; su señorío, señorío eterno, que no será transitorio, y su Reino que no se corromperá."
27,7,15,"Mi espíritu fue turbado, yo Daniel, en medio de mi cuerpo, y las visiones de mi cabeza me asombraron."
27,7,16,"Me acerqué a uno de los que asistían, y le pregunté la verdad acerca de todo esto. Y me habló, y me declaró la interpretación de los negocios."
27,7,17,"Estas grandes bestias, las cuales son cuatro, cuatro reyes son, que se levantarán en la tierra."
27,7,18,"Y tomarán el Reino del Santo Altísimo, y poseerán el Reino hasta el siglo, y hasta el siglo de los siglos."
27,7,19,"Entonces tuve deseo de saber la verdad acerca de la cuarta bestia, que tan diferente era de todas las otras, espantosa en gran manera, que tenía dientes de hierro, y sus uñas eran de bronce,"
27,7,20,"asimismo acerca de los diez cuernos que estaban en su cabeza, y del otro que había subido, de delante del cual habían caído tres; y este mismo cuerno tenía ojos, y boca que hablaba grandezas, y su parecer era mayor que el  de sus compañeros."
27,7,21,"Y veía"
27,7,22,"hasta tanto que vino el Anciano de gran edad, y se dio el juicio a los santos del Altísimo; y vino el tiempo, y los santos poseyeron el Reino."
27,7,23,"Dijo así: La cuarta bestia será un cuarto rey en la tierra, el cual será más grande que todos los otros reinos, y a toda la tierra devorará, y la trillará, y la desmenuzará."
27,7,24,"Y los diez cuernos"
27,7,25,"Y hablará palabras contra el Altísimo, y a los santos del Altísimo quebrantará, y pensará en mudar los tiempos y la ley; y serán entregados en su mano hasta tiempo, y tiempos, y el medio de un tiempo."
